Fahrer;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag
FTE016;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 14:30-19:00;13:00-17:30, 18:00-22:30;;07:00-11:30, 12:00-16:30;09:00-13:30, 15:30-20:00
FTE017;07:45-12:15, 12:45-17:15, 17:45-22:15;09:30-14:00, 16:45-21:15;13:00-17:30, 18:00-22:30;;07:00-11:30, 12:00-16:30;09:00-13:30, 15:45-20:15
FTE018;07:45-12:15, 12:45-17:15, 17:45-22:15;10:15-14:45, 17:00-21:30;13:00-17:30, 18:30-23:00;;07:00-11:30, 12:00-16:30;09:00-13:30, 15:45-20:15
FTE019;08:00-12:30, 13:00-17:30, 18:00-22:30;10:15-14:45, 17:00-21:30;13:00-17:30, 18:00-22:30;;08:15-12:45, 14:45-19:15;09:00-13:30, 14:30-19:00
FTE020;08:00-12:30, 13:00-17:30, 18:00-22:30;10:15-14:45, 17:15-21:45;13:00-17:30, 18:15-22:45;;08:15-12:45, 14:45-19:15;09:00-13:30, 14:15-18:45
FTE021;08:00-12:30, 13:00-17:30, 18:00-22:30;10:45-15:15, 18:00-22:30;;04:45-09:15, 10:00-14:30;08:15-12:45, 14:45-19:15;09:00-13:30, 15:45-20:15
FTE022;08:15-12:45, 13:15-17:45, 18:15-22:45;12:00-16:30, 18:00-22:30;;04:45-09:15, 10:15-14:45;08:15-12:45, 14:45-19:15;09:00-13:30, 16:15-20:45
FTE023;08:15-12:45, 13:15-17:45, 18:15-22:45;12:15-16:45, 17:45-22:15;;04:45-09:15, 10:15-14:45;08:15-12:45, 14:45-19:15;09:00-13:30, 15:45-20:15
FTE024;;04:45-09:15, 09:45-14:15, 14:45-19:15;06:45-11:15, 14:00-18:30;05:30-10:00, 15:15-19:45;08:15-12:45, 14:00-18:30;09:00-13:30, 15:30-20:00
FTE025;08:00-12:30, 13:45-18:15;05:30-10:00, 10:30-15:00, 15:30-20:00;;04:45-09:15, 10:15-14:45;08:15-12:45, 14:00-18:30;09:00-13:30, 15:30-20:00
FTE026;08:15-12:45, 14:00-18:30;05:30-10:00, 10:30-15:00, 15:30-20:00;;04:45-09:15, 10:15-14:45;08:30-13:00, 16:30-21:00;09:00-13:30, 14:30-19:00
FTE027;08:15-12:45, 14:00-18:30;05:45-10:15, 10:45-15:15, 15:45-20:15;;04:45-09:15, 10:15-14:45;08:30-13:00, 16:30-21:00;09:00-13:30, 16:15-20:45
FTE028;08:15-12:45, 14:15-18:45;05:45-10:15, 10:45-15:15, 15:45-20:15;;04:45-09:15, 10:15-14:45;08:30-13:00, 16:30-21:00;09:00-13:30, 16:15-20:45
FTE029;08:15-12:45, 14:00-18:30;05:45-10:15, 10:45-15:15, 15:45-20:15;;05:00-09:30, 15:00-19:30;08:30-13:00, 16:30-21:00;09:00-13:30, 16:15-20:45
FTE030;08:15-12:45, 14:30-19:00;06:45-11:15, 11:45-16:15, 16:45-21:15;;05:00-09:30, 15:00-19:30;08:45-13:15, 14:15-18:45;09:00-13:30, 16:15-20:45
FTE031;08:15-12:45, 14:45-19:15;07:00-11:30, 12:00-16:30, 17:00-21:30;;05:00-09:30, 15:00-19:30;08:45-13:15, 14:15-18:45;09:00-13:30, 16:15-20:45
FTE032;08:30-13:00, 14:15-18:45;07:00-11:30, 12:00-16:30, 17:00-21:30;;05:15-09:45, 15:00-19:30;08:45-13:15, 14:45-19:15;09:00-13:30, 14:45-19:15
FTE033;08:30-13:00, 14:30-19:00;07:15-11:45, 12:15-16:45, 17:15-21:45;;05:30-10:00, 15:15-19:45;08:45-13:15, 14:30-19:00;09:15-13:45, 14:30-19:00
FTE034;08:30-13:00, 14:15-18:45;07:15-11:45, 12:15-16:45, 17:15-21:45;;05:30-10:00, 15:15-19:45;08:45-13:15, 14:30-19:00;10:00-14:30, 16:45-21:15
FTE035;08:30-13:00, 16:30-21:00;08:15-12:45, 13:15-17:45, 18:15-22:45;;05:30-10:00, 15:15-19:45;08:45-13:15, 14:45-19:15;10:00-14:30, 16:45-21:15
FTE036;08:30-13:00, 16:30-21:00;;05:30-10:00, 10:30-15:00, 15:30-20:00;07:45-12:15, 17:30-22:00;09:00-13:30, 16:15-20:45;10:00-14:30, 16:45-21:15
FTE037;08:45-13:15, 14:30-19:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;07:45-12:15, 17:30-22:00;09:00-13:30, 16:15-20:45;
FTE038;08:45-13:15, 14:30-19:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;08:00-12:30, 17:30-22:00;09:30-14:00, 15:30-20:00;
FTE039;08:45-13:15, 14:15-18:45;;07:00-11:30, 12:00-16:30, 17:00-21:30;08:30-13:00, 14:30-19:00;08:45-13:15, 14:15-18:45;05:45-10:15
FTE040;08:45-13:15, 14:30-19:00;;07:00-11:30, 12:00-16:30, 17:00-21:30;08:30-13:00, 16:45-21:15;08:45-13:15, 14:30-19:00;06:15-10:45
FTE041;08:45-13:15, 14:15-18:45;;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 14:45-19:15;08:45-13:15, 14:15-18:45;05:45-10:15
FTE042;09:00-13:30, 15:00-19:30;;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 14:45-19:15;08:45-13:15, 14:30-19:00;06:15-10:45
FTE043;09:00-13:30, 14:15-18:45;17:30-22:00;;05:15-09:45, 10:15-14:45, 15:15-19:45;07:00-11:30, 14:15-18:45;05:45-10:15, 11:15-15:45
FTE044;09:00-13:30, 16:15-20:45;17:30-22:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;08:15-12:45, 14:45-19:15;06:15-10:45, 12:00-16:30
FTE045;09:00-13:30, 15:00-19:30;17:30-22:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;08:15-12:45, 14:45-19:15;06:15-10:45, 16:00-20:30
FTE046;09:15-13:45, 15:15-19:45;17:30-22:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;08:15-12:45, 14:45-19:15;06:15-10:45, 11:45-16:15
FTE047;09:15-13:45, 15:15-19:45;17:30-22:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;08:15-12:45, 14:45-19:15;06:15-10:45, 12:00-16:30
FTE048;09:15-13:45, 16:15-20:45;17:30-22:00;;05:45-10:15, 10:45-15:15, 15:45-20:15;08:15-12:45, 14:45-19:15;06:15-10:45, 12:00-16:30
FTE049;09:15-13:45, 16:15-20:45;17:30-22:00;;06:45-11:15, 11:45-16:15, 16:45-21:15;08:15-12:45, 14:45-19:15;06:15-10:45, 11:45-16:15
FTE050;09:15-13:45, 15:00-19:30;17:30-22:00;;06:45-11:15, 11:45-16:15, 16:45-21:15;08:15-12:45, 14:00-18:30;05:30-10:00, 11:00-15:30
FTE051;09:30-14:00, 15:15-19:45;18:00-22:30;;07:00-11:30, 12:00-16:30, 17:00-21:30;08:30-13:00, 16:30-21:00;08:00-12:30, 15:15-19:45
FTE052;09:30-14:00, 15:15-19:45;18:00-22:30;;07:00-11:30, 12:00-16:30, 17:00-21:30;08:30-13:00, 16:30-21:00;08:00-12:30, 15:15-19:45
FTE053;12:15-16:45, 17:45-22:15;;05:30-10:00;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 14:15-18:45;05:45-10:15, 12:15-16:45
FTE054;12:30-17:00, 18:00-22:30;;;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 14:30-19:00;06:00-10:30, 11:45-16:15
FTE055;13:30-18:00, 18:30-23:00;;;05:45-10:15, 12:00-16:30;05:15-09:45, 10:15-14:45, 15:15-19:45;06:45-11:15, 12:15-16:45
FTE056;13:30-18:00, 18:30-23:00;;;05:45-10:15, 11:00-15:30;05:15-09:45, 10:15-14:45, 15:15-19:45;06:45-11:15, 12:15-16:45
FTE057;13:30-18:00, 18:30-23:00;;;05:45-10:15, 11:00-15:30;05:15-09:45, 10:15-14:45, 15:15-19:45;06:45-11:15, 12:15-16:45
FTE058;05:15-09:45;06:00-10:30, 11:45-16:15;;06:00-10:30, 14:00-18:30;05:30-10:00, 10:30-15:00, 15:30-20:00;07:00-11:30, 12:30-17:00
FTE059;05:15-09:45;08:30-13:00, 14:30-19:00;;06:00-10:30, 11:45-16:15;05:30-10:00, 10:30-15:00, 15:30-20:00;07:00-11:30, 12:30-17:00
FTE060;05:15-09:45;08:30-13:00, 14:30-19:00;;06:00-10:30, 11:45-16:15;05:30-10:00, 10:30-15:00, 15:30-20:00;07:00-11:30, 12:30-17:00
FTE061;05:15-09:45;08:45-13:15, 14:45-19:15;;06:00-10:30, 11:45-16:15;05:30-10:00, 10:30-15:00, 15:30-20:00;07:15-11:45, 14:30-19:00
FTE062;05:30-10:00;08:45-13:15, 14:30-19:00;;06:00-10:30, 14:15-18:45;05:45-10:15, 10:45-15:15, 15:45-20:15;07:15-11:45, 12:45-17:15
FTE063;15:30-20:00;08:45-13:15, 14:30-19:00;;06:00-10:30, 14:15-18:45;05:45-10:15, 10:45-15:15, 15:45-20:15;07:15-11:45, 12:45-17:15
FTE064;15:30-20:00;08:45-13:15, 14:45-19:15;;08:15-12:45, 14:00-18:30;05:45-10:15, 10:45-15:15, 15:45-20:15;07:15-11:45, 12:45-17:15
FTE065;15:30-20:00;12:15-16:45, 17:45-22:15;;08:15-12:45, 14:45-19:15;06:15-10:45, 11:15-15:45, 16:15-20:45;07:45-12:15, 12:45-17:15
FTE066;15:30-20:00;12:45-17:15, 18:00-22:30;;08:30-13:00, 14:15-18:45;06:15-10:45, 11:15-15:45, 16:15-20:45;07:45-12:15, 14:45-19:15
FTE067;15:30-20:00;12:45-17:15, 18:00-22:30;;05:30-10:00, 15:15-19:45;06:45-11:15, 11:45-16:15, 16:45-21:15;08:30-13:00, 16:30-21:00
FTE068;17:15-21:45;13:00-17:30, 18:15-22:45;;05:30-10:00, 15:15-19:45;06:45-11:15, 11:45-16:15, 16:45-21:15;08:30-13:00, 15:15-19:45
FTE069;17:15-21:45;13:15-17:45, 18:30-23:00;;05:30-10:00, 15:15-19:45;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 15:45-20:15
FTE070;17:15-21:45;;04:45-09:15, 14:45-19:15;08:30-13:00, 14:15-18:45;07:15-11:45, 12:15-16:45, 17:15-21:45;08:45-13:15, 15:30-20:00
FTE071;17:30-22:00;;04:45-09:15, 14:45-19:15;08:30-13:00, 16:30-21:00;08:00-12:30, 13:00-17:30, 18:00-22:30;09:45-14:15, 15:30-20:00
FTE072;17:30-22:00;;04:45-09:15, 14:45-19:15;08:30-13:00, 14:00-18:30;08:00-12:30, 13:00-17:30, 18:00-22:30;09:45-14:15, 16:45-21:15
FTE073;17:45-22:15;;04:45-09:15, 14:45-19:15;08:30-13:00, 15:30-20:00;08:00-12:30, 13:00-17:30, 18:00-22:30;09:45-14:15, 15:30-20:00
FTE074;17:45-22:15;;04:45-09:15, 14:45-19:15;08:30-13:00, 14:15-18:45;08:00-12:30, 13:00-17:30, 18:00-22:30;10:00-14:30, 16:45-21:15
FTE075;18:15-22:45;;04:45-09:15, 14:30-19:00;08:30-13:00, 14:30-19:00;08:00-12:30, 13:00-17:30, 18:00-22:30;10:00-14:30, 16:45-21:15
FTE076;04:45-09:15;05:30-10:00;04:45-09:15, 10:15-14:45;05:30-10:00, 15:15-19:45;;05:00-09:30, 10:00-14:30, 15:00-19:30
FTE077;04:45-09:15;;04:45-09:15, 10:15-14:45;05:30-10:00, 15:15-19:45;;05:00-09:30, 10:00-14:30, 15:00-19:30
FTE078;04:45-09:15;;05:00-09:30, 14:45-19:15;08:00-12:30, 18:00-22:30;;05:00-09:30, 10:00-14:30, 15:00-19:30
FTE079;04:45-09:15;;05:15-09:45, 15:00-19:30;08:15-12:45, 17:30-22:00;;05:00-09:30, 10:00-14:30, 15:00-19:30
FTE080;04:45-09:15;;05:15-09:45, 15:00-19:30;08:15-12:45, 17:45-22:15;;05:00-09:30, 10:00-14:30, 15:00-19:30
FTE081;04:45-09:15;;05:30-10:00, 15:00-19:30;08:15-12:45, 17:30-22:00;;05:00-09:30, 10:00-14:30, 15:00-19:30
FTE082;05:00-09:30;;05:30-10:00, 13:00-17:30;08:15-12:45, 17:30-22:00;;05:15-09:45, 10:15-14:45, 15:15-19:45
FTE083;05:00-09:30;;05:30-10:00, 10:30-15:00;08:15-12:45, 17:30-22:00;;05:15-09:45, 10:15-14:45, 15:15-19:45
FTE084;05:00-09:30;;05:30-10:00, 13:15-17:45;08:15-12:45, 17:30-22:00;;05:30-10:00, 10:30-15:00, 15:30-20:00
FTE085;05:00-09:30;;05:30-10:00, 10:30-15:00;08:30-13:00, 14:30-19:00;06:00-10:30;05:30-10:00, 10:30-15:00, 15:30-20:00
FTE086;05:15-09:45;;05:30-10:00, 13:15-17:45;08:30-13:00, 15:30-20:00;;05:45-10:15, 10:45-15:15, 15:45-20:15
FTE087;18:15-22:45;;05:30-10:00, 10:30-15:00;08:30-13:00, 15:30-20:00;08:45-13:15, 14:30-19:00;06:30-11:00, 11:30-16:00, 16:30-21:00
FTE088;05:15-09:45;;05:30-10:00, 15:15-19:45;08:45-13:15, 14:45-19:15;;06:30-11:00, 11:30-16:00, 16:30-21:00
FTE089;05:15-09:45;;05:30-10:00, 12:45-17:15;08:45-13:15, 15:00-19:30;15:30-20:00;07:00-11:30, 12:00-16:30, 17:00-21:30
FTE090;05:15-09:45;;05:30-10:00, 10:30-15:00;08:45-13:15, 14:30-19:00;06:00-10:30;07:00-11:30, 12:00-16:30, 17:00-21:30
FTE091;04:45-09:15, 11:30-16:00;04:45-09:15, 14:15-18:45;05:45-10:15, 14:30-19:00;08:45-13:15, 15:00-19:30;10:15-14:45, 16:30-21:00;
FTE092;04:45-09:15, 10:00-14:30;04:45-09:15, 10:00-14:30;05:30-10:00, 15:15-19:45;08:45-13:15, 15:15-19:45;10:15-14:45, 16:30-21:00;
FTE093;04:45-09:15, 09:45-14:15;04:45-09:15, 10:00-14:30;05:30-10:00, 10:30-15:00;08:45-13:15, 14:00-18:30;10:30-15:00, 16:30-21:00;
FTE094;04:45-09:15, 10:00-14:30;04:45-09:15, 10:30-15:00;05:45-10:15, 13:00-17:30;10:30-15:00, 17:45-22:15;10:30-15:00, 16:30-21:00;
FTE095;04:45-09:15, 09:45-14:15;04:45-09:15, 10:30-15:00;05:45-10:15, 13:00-17:30;12:00-16:30, 17:30-22:00;11:00-15:30, 17:45-22:15;
FTE096;04:45-09:15, 10:00-14:30;05:00-09:30, 14:45-19:15;06:45-11:15, 14:00-18:30;12:00-16:30, 18:00-22:30;11:00-15:30, 17:45-22:15;
FTE097;05:00-09:30, 15:00-19:30;06:30-11:00, 16:15-20:45;08:00-12:30, 16:00-20:30;12:00-16:30, 17:30-22:00;11:00-15:30, 17:45-22:15;
FTE098;05:00-09:30, 12:00-16:30;05:00-09:30, 14:45-19:15;07:00-11:30, 12:00-16:30;12:00-16:30, 17:15-21:45;12:15-16:45, 17:45-22:15;
FTE099;05:00-09:30, 15:00-19:30;06:30-11:00, 13:45-18:15;05:45-10:15, 14:45-19:15;12:00-16:30, 17:30-22:00;12:45-17:15, 18:00-22:30;
FTE100;05:00-09:30, 14:45-19:15;06:15-10:45, 16:15-20:45;08:15-12:45, 14:45-19:15;12:15-16:45, 17:45-22:15;12:45-17:15, 18:00-22:30;
FTE101;05:00-09:30, 14:00-18:30;05:30-10:00, 11:00-15:30;06:00-10:30, 16:00-20:30;12:15-16:45, 17:45-22:15;12:45-17:15, 18:00-22:30;
FTE102;05:00-09:30, 14:00-18:30;05:30-10:00, 11:00-15:30;06:00-10:30, 16:00-20:30;12:15-16:45, 17:45-22:15;12:45-17:15, 18:00-22:30;
FTE103;05:15-09:45, 10:45-15:15;05:00-09:30, 14:45-19:15;07:00-11:30, 12:00-16:30;12:45-17:15, 18:00-22:30;13:00-17:30, 18:15-22:45;
FTE104;05:15-09:45, 12:30-17:00;05:00-09:30, 10:30-15:00;07:00-11:30, 12:00-16:30;13:00-17:30, 18:00-22:30;13:00-17:30, 18:15-22:45;
FTE105;05:15-09:45, 10:45-15:15;05:00-09:30, 14:45-19:15;07:00-11:30, 13:00-17:30;13:00-17:30, 18:00-22:30;13:00-17:30, 18:15-22:45;
FTE106;05:15-09:45, 10:45-15:15;05:00-09:30, 10:30-15:00;07:00-11:30, 12:00-16:30;13:00-17:30, 18:00-22:30;13:00-17:30, 18:30-23:00;
FTE107;05:30-10:00, 11:00-15:30;05:15-09:45, 10:30-15:00;07:00-11:30, 12:00-16:30;13:15-17:45, 18:30-23:00;13:00-17:30, 18:30-23:00;
FTE108;05:30-10:00, 11:00-15:30;05:15-09:45, 15:00-19:30;07:00-11:30, 12:00-16:30;13:15-17:45, 18:30-23:00;13:00-17:30, 18:15-22:45;
FTE109;05:30-10:00, 11:00-15:30;05:15-09:45, 15:00-19:30;08:15-12:45, 14:45-19:15;13:15-17:45, 18:30-23:00;13:00-17:30, 18:30-23:00;
FTE110;05:30-10:00, 11:00-15:30;05:15-09:45, 15:00-19:30;08:15-12:45, 14:45-19:15;;04:45-09:15, 09:45-14:15;05:00-09:30, 10:15-14:45
FTE111;05:30-10:00, 11:00-15:30;05:15-09:45, 15:00-19:30;08:15-12:45, 14:45-19:15;;04:45-09:15, 10:15-14:45;05:30-10:00, 11:00-15:30
FTE112;05:30-10:00, 15:15-19:45;06:45-11:15, 14:00-18:30;08:30-13:00, 17:45-22:15;;04:45-09:15, 10:15-14:45;05:30-10:00, 15:15-19:45
FTE113;05:45-10:15, 11:15-15:45;05:15-09:45, 15:00-19:30;08:30-13:00, 17:30-22:00;;04:45-09:15, 10:15-14:45;05:30-10:00, 11:00-15:30
FTE114;05:45-10:15, 11:15-15:45;05:30-10:00, 11:00-15:30;08:30-13:00, 17:45-22:15;;04:45-09:15, 10:15-14:45;05:45-10:15, 12:30-17:00
FTE115;05:45-10:15, 11:30-16:00;05:30-10:00, 12:00-16:30;08:30-13:00, 17:45-22:15;;04:45-09:15, 10:00-14:30;05:45-10:15, 12:30-17:00
FTE116;05:45-10:15, 11:15-15:45;05:30-10:00, 12:00-16:30;08:30-13:00, 17:45-22:15;;04:45-09:15, 10:15-14:45;06:00-10:30, 12:30-17:00
FTE117;05:45-10:15, 11:15-15:45;05:45-10:15, 10:45-15:15;08:30-13:00, 17:45-22:15;;05:00-09:30, 10:30-15:00;06:00-10:30, 16:00-20:30
FTE118;05:45-10:15, 11:15-15:45;05:45-10:15, 12:00-16:30;08:30-13:00, 17:45-22:15;;05:00-09:30, 10:30-15:00;06:00-10:30, 11:45-16:15
FTE119;06:00-10:30, 11:30-16:00;05:45-10:15, 12:00-16:30;08:30-13:00, 14:30-19:00;;05:00-09:30, 10:30-15:00;06:00-10:30, 16:00-20:30
FTE120;06:00-10:30, 16:00-20:30;07:30-12:00, 14:30-19:00;08:30-13:00, 15:00-19:30;;05:15-09:45, 10:45-15:15;06:00-10:30, 16:00-20:30
FTE121;06:00-10:30, 16:00-20:30;07:30-12:00, 14:30-19:00;08:30-13:00, 16:00-20:30;;05:15-09:45, 10:45-15:15;06:15-10:45, 12:00-16:30
FTE122;06:15-10:45, 16:00-20:30;07:45-12:15, 17:45-22:15;10:00-14:30, 16:00-20:30;;05:15-09:45, 10:45-15:15;06:15-10:45, 16:00-20:30
FTE123;06:15-10:45, 16:00-20:30;07:45-12:15, 17:45-22:15;10:00-14:30, 16:00-20:30;;05:15-09:45, 10:45-15:15;06:15-10:45, 12:00-16:30
FTE124;06:30-11:00, 12:00-16:30;05:45-10:15, 12:00-16:30;08:30-13:00, 14:30-19:00;;05:15-09:45, 10:45-15:15;06:15-10:45, 12:00-16:30
FTE125;06:30-11:00, 12:00-16:30;06:00-10:30, 16:00-20:30;08:30-13:00, 14:15-18:45;05:45-10:15;05:15-09:45, 15:00-19:30;06:30-11:00, 12:00-16:30
FTE126;07:30-12:00, 17:30-22:00;09:15-13:45, 14:30-19:00;08:30-13:00, 16:00-20:30;;05:15-09:45, 15:00-19:30;06:30-11:00, 12:00-16:30
FTE127;07:30-12:00, 17:00-21:30;08:30-13:00, 14:00-18:30;08:30-13:00, 14:45-19:15;;05:15-09:45, 15:00-19:30;06:45-11:15, 12:15-16:45
FTE128;07:30-12:00, 17:00-21:30;08:30-13:00, 16:45-21:15;08:30-13:00, 14:15-18:45;;05:15-09:45, 10:45-15:15;06:15-10:45, 16:00-20:30
FTE129;07:45-12:15, 17:00-21:30;08:30-13:00, 14:15-18:45;08:45-13:15, 14:45-19:15;;05:15-09:45, 10:45-15:15;07:15-11:45, 12:45-17:15
FTE130;07:45-12:15, 14:15-18:45;06:00-10:30, 16:00-20:30;08:45-13:15, 14:45-19:15;;05:15-09:45, 10:45-15:15;07:30-12:00, 14:30-19:00
FTE131;07:45-12:15, 14:15-18:45;06:00-10:30, 16:00-20:30;08:45-13:15, 14:45-19:15;;06:00-10:30, 16:00-20:30;07:30-12:00, 13:00-17:30
FTE132;08:00-12:30, 13:45-18:15;06:00-10:30, 16:00-20:30;08:45-13:15, 14:45-19:15;;06:00-10:30, 16:00-20:30;07:30-12:00, 14:45-19:15
PT001;18:15-22:45;;17:45-22:15;;13:00-17:30, 18:15-22:45;
PT002;18:15-22:45;;17:45-22:15;;13:15-17:45, 18:30-23:00;
PT003;18:15-22:45;;17:45-22:15;;05:15-09:45;05:45-10:15
PT004;18:15-22:45;;17:45-22:15;;05:15-09:45;05:45-10:15
PT005;18:30-23:00;;17:45-22:15;;05:45-10:15;05:45-10:15
PT006;18:30-23:00;;17:45-22:15;;06:00-10:30;05:45-10:15
PT007;18:30-23:00;;;;06:00-10:30;05:45-10:15
PT008;;;;;06:00-10:30;05:45-10:15
PT009;;;;;06:00-10:30;05:45-10:15
PT010;;;;;15:30-20:00;
PT011;;;;;15:30-20:00;
PT012;;;;;15:30-20:00;
PT013;;;;;15:30-20:00;
PT014;;;;;15:30-20:00;
PT015;;;;;16:30-21:00;
PT016;;;;;16:30-21:00;
PT017;;;;;16:30-21:00;
PT018;;;;;16:30-21:00;
PT019;;;;;16:30-21:00;
PT020;;;;;16:30-21:00;
PT021;;;;;16:45-21:15;
PT022;;;;;16:45-21:15;
PT023;;;;;17:30-22:00;
PT024;;;;;17:30-22:00;
PT025;;;;;17:30-22:00;
PT026;;;;;17:30-22:00;
PT027;;;;;17:30-22:00;
PT028;;;;;17:30-22:00;
PT029;;;;;17:45-22:15;
PT030;;;;;18:00-22:30;
PT031;;;;;18:00-22:30;
PT032;;;;;18:00-22:30;
PT033;;;;;18:00-22:30;
PT034;;;;;18:00-22:30;
PT035;;;;;18:00-22:30;
PT036;;;;;;06:15-10:45
